date,close,high,low,open,volume
2002-05-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2002-05-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2002-05-16,2.0,2.119999885559082,2.0,2.009999990463257,4900
2002-05-17,2.0,2.0,2.0,2.0,0
2002-05-20,2.049999952316284,2.049999952316284,2.0,2.049999952316284,9200
2002-05-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2002-05-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2002-05-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2002-05-24,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,2800
2002-05-28,1.75,1.7999999523162842,1.75,1.7999999523162842,3000
2002-05-29,1.75,1.75,1.75,1.75,500
2002-05-30,1.75,1.75,1.75,1.75,0
2002-05-31,1.75,1.75,1.75,1.75,0
2002-06-03,1.75,1.75,1.75,1.75,0
2002-06-04,1.75,1.75,1.75,1.75,0
2002-06-05,1.75,1.75,1.75,1.75,0
2002-06-06,1.75,1.75,1.75,1.75,0
2002-06-07,1.75,1.75,1.75,1.75,0
2002-06-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,700
2002-06-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-06-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-06-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-06-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-06-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-06-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-06-19,2.0,2.0,2.0,2.0,800
2002-06-20,2.0,2.0,2.0,2.0,0
2002-06-21,2.0,2.0,2.0,2.0,0
2002-06-24,2.0,2.0,2.0,2.0,0
2002-06-25,2.0,2.0,2.0,2.0,0
2002-06-26,2.0,2.0,2.0,2.0,0
2002-06-27,2.0,2.0,2.0,2.0,0
2002-06-28,2.0,2.0,2.0,2.0,0
2002-07-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,100
2002-07-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-07-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-07-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-07-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-07-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,100
2002-07-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3500
2002-07-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-07-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-07-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-07-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-07-17,1.75,1.75,1.7000000476837158,1.7000000476837158,2000
2002-07-18,1.75,2.0,1.7000000476837158,1.7000000476837158,300
2002-07-19,1.75,1.75,1.75,1.75,0
2002-07-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500
2002-07-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-07-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-07-25,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,22200
2002-07-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2200
2002-07-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-07-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1500
2002-07-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-08-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-08-02,2.0,2.0,1.9500000476837158,2.0,900
2002-08-05,2.0,2.0,2.0,2.0,0
2002-08-06,2.0,2.0,2.0,2.0,0
2002-08-07,2.0,2.0,2.0,2.0,0
2002-08-08,2.0,2.0,2.0,2.0,0
2002-08-09,2.0,2.0,2.0,2.0,0
2002-08-12,2.0,2.0,2.0,2.0,0
2002-08-13,2.0799999237060547,2.0799999237060547,2.0,2.0,3800
2002-08-14,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2002-08-15,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2002-08-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2002-08-19,2.0,2.0,2.0,2.0,1500
2002-08-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1000
2002-08-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2002-08-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2002-08-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2002-08-26,1.75,1.899999976158142,1.75,1.850000023841858,6300
2002-08-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,500
2002-08-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2002-08-29,1.7999999523162842,1.909999966621399,1.7999999523162842,1.7999999523162842,8400
2002-08-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2002-09-13,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,6900
2002-09-16,1.75,1.75,1.75,1.75,1000
2002-09-17,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,3800
2002-09-18,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,10000
2002-09-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,4000
2002-09-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-09-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-09-24,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,4500
2002-09-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-09-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-09-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-09-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,700
2002-10-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-10,1.6100000143051147,1.6100000143051147,1.5,1.5,1800
2002-10-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2002-10-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2002-10-15,1.600000023841858,1.7000000476837158,1.399999976158142,1.600000023841858,7400
2002-10-16,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,3800
2002-10-17,1.75,1.75,1.75,1.75,500
2002-10-18,1.850000023841858,1.850000023841858,1.600000023841858,1.7000000476837158,2000
2002-10-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-10-22,1.5800000429153442,1.600000023841858,1.5,1.600000023841858,8400
2002-10-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2002-10-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2002-10-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2002-10-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2002-10-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,100
2002-10-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2002-10-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2002-11-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2002-11-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2002-11-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2002-11-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2002-11-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2002-11-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1500
2002-11-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-11-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-11-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100
2002-11-14,1.899999976158142,2.049999952316284,1.850000023841858,1.899999976158142,15900
2002-11-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2002-11-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2002-11-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2002-11-20,1.7000000476837158,1.75,1.7000000476837158,1.75,1900
2002-11-21,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,6000
2002-11-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2002-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2002-11-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2002-11-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2002-11-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,200
2002-12-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-12-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-12-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-12-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-12-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-12-09,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1000
2002-12-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2002-12-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1500
2002-12-12,1.75,1.75,1.75,1.75,1500
2002-12-13,1.75,1.75,1.75,1.75,1500
2002-12-16,1.75,1.75,1.75,1.75,2000
2002-12-17,1.75,1.75,1.75,1.75,0
2002-12-18,1.75,1.75,1.75,1.75,1200
2002-12-19,1.75,1.75,1.75,1.75,0
2002-12-20,1.75,1.75,1.75,1.75,0
2002-12-23,1.75,1.75,1.75,1.75,0
2002-12-24,1.75,1.75,1.75,1.75,0
2002-12-26,1.75,1.75,1.75,1.75,0
2002-12-27,1.75,1.75,1.75,1.75,0
2002-12-30,1.75,1.75,1.75,1.75,0
2002-12-31,1.75,1.75,1.75,1.75,0
2003-01-02,1.75,1.75,1.75,1.75,200
2003-01-03,1.75,1.75,1.75,1.75,0
2003-01-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,500
2003-01-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2003-01-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2003-01-09,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1500
2003-01-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2003-01-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2003-01-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,3000
2003-01-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2003-01-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100
2003-01-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2003-01-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2003-01-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2003-01-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2003-01-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1000
2003-01-27,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,3000
2003-01-28,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1000
2003-01-29,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2003-01-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2003-01-31,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2003-02-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2003-02-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,400
2003-02-05,1.75,1.7999999523162842,1.75,1.7799999713897705,15000
2003-02-06,1.75,1.75,1.75,1.75,0
2003-02-07,1.75,1.75,1.75,1.75,0
2003-02-10,1.75,1.75,1.75,1.75,0
2003-02-11,1.75,1.75,1.75,1.75,0
2003-02-12,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,2500
2003-02-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-02-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-02-19,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,3200
2003-02-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,900
2003-02-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-02-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-02-25,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,2500
2003-02-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2003-02-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2003-02-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2003-03-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2000
2003-03-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-03-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-03-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-03-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-03-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-03-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-03-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-03-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2000
2003-03-14,1.25,1.350000023841858,1.25,1.350000023841858,6500
2003-03-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,3000
2003-03-18,1.399999976158142,1.399999976158142,1.25,1.25,1100
2003-03-19,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.1699999570846558,6200
2003-03-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2003-03-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2003-03-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2003-03-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1500
2003-03-26,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,2800
2003-03-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,500
2003-03-28,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,8100
2003-03-31,1.649999976158142,1.7400000095367432,1.600000023841858,1.600000023841858,4700
2003-04-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2003-04-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2003-04-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,500
2003-04-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2003-04-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2003-04-08,1.649999976158142,1.75,1.600000023841858,1.75,6500
2003-04-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2003-04-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2003-04-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2003-04-14,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,4500
2003-04-15,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,1000
2003-04-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,400
2003-04-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-04-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-04-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-04-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-04-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-04-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,600
2003-04-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,100
2003-04-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-05-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-05-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-05-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2003-05-06,1.75,1.75,1.75,1.75,300
2003-05-07,1.850000023841858,2.0,1.7999999523162842,1.7999999523162842,3000
2003-05-08,1.7999999523162842,1.7999999523162842,1.75,1.75,2500
2003-05-09,1.75,1.7599999904632568,1.75,1.7599999904632568,1000
2003-05-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,2100
2003-05-13,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2003-05-14,1.75,1.7999999523162842,1.75,1.7599999904632568,9300
2003-05-15,1.899999976158142,2.0399999618530273,1.850000023841858,1.850000023841858,39600
2003-05-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,500
2003-05-19,1.7799999713897705,1.7999999523162842,1.75,1.75,6000
2003-05-20,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530273,17600
2003-05-21,1.5499999523162842,1.75,1.5499999523162842,1.75,5000
2003-05-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1000
2003-05-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2003-05-27,1.850000023841858,1.850000023841858,1.7000000476837158,1.7899999618530273,24800
2003-05-28,1.850000023841858,2.0,1.7999999523162842,1.850000023841858,29100
2003-05-29,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,21000
2003-05-30,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,27100
2003-06-02,2.200000047683716,2.299999952316284,2.069999933242798,2.069999933242798,36600
2003-06-03,2.549999952316284,2.799999952316284,2.5,2.75,24600
2003-06-04,2.25,2.700000047683716,2.200000047683716,2.3499999046325684,6900
2003-06-05,2.200000047683716,2.25,2.200000047683716,2.200000047683716,4200
2003-06-06,2.25,2.299999952316284,2.1500000953674316,2.1500000953674316,3800
2003-06-09,2.2699999809265137,2.3499999046325684,2.25,2.25,10000
2003-06-10,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2003-06-11,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,13100
2003-06-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2003-06-13,2.25,2.3499999046325684,2.25,2.3499999046325684,400
2003-06-16,2.319999933242798,2.450000047683716,2.25,2.3499999046325684,11500
2003-06-17,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2003-06-18,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1300
2003-06-19,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,14900
2003-06-20,2.3499999046325684,2.5,2.3499999046325684,2.5,9000
2003-06-23,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1500
2003-06-24,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,5700
2003-06-25,2.5,2.5,2.5,2.5,5000
2003-06-26,2.5,2.5,2.5,2.5,0
2003-06-27,2.5,2.5,2.5,2.5,0
2003-06-30,2.5,2.5,2.5,2.5,0
2003-07-01,2.5,2.5,2.5,2.5,0
2003-07-02,2.5,2.5,2.5,2.5,0
2003-07-03,2.5999999046325684,2.6500000953674316,2.4000000953674316,2.4000000953674316,9200
2003-07-07,2.5,2.6500000953674316,2.4700000286102295,2.6500000953674316,14400
2003-07-08,2.450000047683716,2.549999952316284,2.4000000953674316,2.4700000286102295,22600
2003-07-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2003-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2003-07-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2003-07-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,200
2003-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000
2003-07-16,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,5300
2003-07-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2000
2003-07-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2400
2003-07-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2003-07-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,200
2003-07-23,2.4800000190734863,2.549999952316284,2.299999952316284,2.299999952316284,18500
2003-07-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2000
2003-07-25,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,2600
2003-07-28,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,4000
2003-07-29,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0
2003-07-30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.299999952316284,4500
2003-07-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2000
2003-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,3700
2003-08-04,2.450000047683716,2.5,2.450000047683716,2.5,9000
2003-08-05,2.450000047683716,2.5899999141693115,2.450000047683716,2.5,5700
2003-08-06,2.549999952316284,2.5899999141693115,2.5,2.5,7000
2003-08-07,2.549999952316284,2.5899999141693115,2.549999952316284,2.5799999237060547,19700
2003-08-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2003-08-11,2.9000000953674316,3.049999952316284,2.609999895095825,2.680000066757202,47800
2003-08-12,4.0,4.0,2.799999952316284,2.950000047683716,16400
2003-08-13,3.359999895095825,4.050000190734863,3.0,4.050000190734863,3600
2003-08-14,3.549999952316284,4.449999809265137,3.450000047683716,3.950000047683716,29100
2003-08-15,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,12300
2003-08-18,3.25,3.549999952316284,3.049999952316284,3.549999952316284,13000
2003-08-19,3.049999952316284,3.25,3.049999952316284,3.25,3200
2003-08-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2500
2003-08-21,3.1500000953674316,3.25,3.049999952316284,3.25,8900
2003-08-22,3.25,3.299999952316284,3.1500000953674316,3.1500000953674316,6000
2003-08-25,3.25,3.299999952316284,3.25,3.299999952316284,1800
2003-08-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1000
2003-08-27,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,6100
2003-08-28,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,19200
2003-08-29,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,5500
2003-09-02,3.25,3.25,3.0,3.0999999046325684,14200
2003-09-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100
2003-09-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100
2003-09-05,3.25,3.5,3.0999999046325684,3.0999999046325684,9000
2003-09-08,3.299999952316284,3.299999952316284,3.200000047683716,3.25,8800
2003-09-09,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,4200
2003-09-10,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,9600
2003-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1000
2003-09-12,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,4200
2003-09-15,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0999999046325684,17800
2003-09-16,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,4500
2003-09-17,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,19000
2003-09-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,100
2003-09-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0
2003-09-22,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,2100
2003-09-23,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,3000
2003-09-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000
2003-09-25,2.75,2.799999952316284,2.75,2.799999952316284,1600
2003-09-26,2.75,2.75,2.75,2.75,0
2003-09-29,2.75,2.75,2.75,2.75,0
2003-09-30,2.75,2.799999952316284,2.700000047683716,2.75,8100
2003-10-01,2.9000000953674316,2.9000000953674316,2.75,2.75,3200
2003-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2003-10-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2003-10-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
