date,close
2022-07-20,13600.0
2022-07-21,14120.0
2022-07-22,13000.0
2022-07-25,13200.0
2022-07-26,12400.0
2022-07-27,13120.0
2022-07-28,13400.0
2022-07-29,13840.0
2022-08-01,14560.0
2022-08-02,14040.0
2022-08-03,14240.0
2022-08-04,15400.0
2022-08-05,14860.0
2022-08-08,14700.0
2022-08-09,18420.0
2022-08-10,18800.0
2022-08-11,16380.0
2022-08-12,15700.0
2022-08-15,14280.0
2022-08-16,13800.0
2022-08-17,13600.0
2022-08-18,13600.0
2022-08-19,13020.0
2022-08-22,12320.0
2022-08-23,12500.0
2022-08-24,12620.0
2022-08-25,12200.0
2022-08-26,11840.0
2022-08-29,11600.0
2022-08-30,11400.0
2022-08-31,11400.0
2022-09-01,11020.0
2022-09-02,11400.0
2022-09-06,10400.0
2022-09-07,10700.0
2022-09-08,11420.0
2022-09-09,11200.0
2022-09-12,11200.0
2022-09-13,11200.0
2022-09-14,10480.0
2022-09-15,10320.0
2022-09-16,10120.0
2022-09-19,9740.0
2022-09-20,9220.0
2022-09-21,9460.0
2022-09-22,8780.0
2022-09-23,8300.0
2022-09-26,8340.0
2022-09-27,8400.0
2022-09-28,8420.0
2022-09-29,8360.0
2022-09-30,8400.0
2022-10-03,7540.0
2022-10-04,7100.0
2022-10-05,6600.0
2022-10-06,6700.0
2022-10-07,7040.0
2022-10-10,8000.0
2022-10-11,7600.0
2022-10-12,7380.0
2022-10-13,8800.0
2022-10-14,8600.0
2022-10-17,7960.0
2022-10-18,8560.0
2022-10-19,8600.0
2022-10-20,8500.0
2022-10-21,8920.0
2022-10-24,9300.0
2022-10-25,11000.0
2022-10-26,11600.0
2022-10-27,12200.0
2022-10-28,14200.0
2022-10-31,11000.0
2022-11-01,12800.0
2022-11-02,12800.0
2022-11-03,12060.0
2022-11-04,10500.0
2022-11-07,10420.0
2022-11-08,9100.0
2022-11-09,9420.0
2022-11-10,11200.0
2022-11-11,11800.0
2022-11-14,11240.0
2022-11-15,10560.0
2022-11-16,10820.0
2022-11-17,11200.0
2022-11-18,11400.0
2022-11-21,10980.0
2022-11-22,10020.0
2022-11-23,10000.0
2022-11-25,10000.0
2022-11-28,9000.0
2022-11-29,8600.0
2022-11-30,8300.0
2022-12-01,8820.0
2022-12-02,9160.0
2022-12-05,8820.0
2022-12-06,9500.0
2022-12-07,9340.0
2022-12-08,8900.0
2022-12-09,8800.0
2022-12-12,8320.0
2022-12-13,8820.0
2022-12-14,8820.0
2022-12-15,8300.0
2022-12-16,9000.0
2022-12-19,9000.0
2022-12-20,9000.0
2022-12-21,9000.0
2022-12-22,9000.0
2022-12-23,8900.0
2022-12-27,8600.0
2022-12-28,8200.0
2022-12-29,8200.0
2022-12-30,8200.0
2023-01-03,8200.0
2023-01-04,9000.0
2023-01-05,8800.0
2023-01-06,8780.0
2023-01-09,8700.0
2023-01-10,8900.0
2023-01-11,8800.0
2023-01-12,10200.0
2023-01-13,10600.0
2023-01-17,10080.0
2023-01-18,9400.0
2023-01-19,9600.0
2023-01-20,9200.0
2023-01-23,9400.0
2023-01-24,9700.0
2023-01-25,9600.0
2023-01-26,9300.0
2023-01-27,9020.0
2023-01-30,9240.0
2023-01-31,9440.0
2023-02-01,9800.0
2023-02-02,9600.0
2023-02-03,9200.0
2023-02-06,8600.0
2023-02-07,8940.0
2023-02-08,8220.0
2023-02-09,8600.0
2023-02-10,8600.0
2023-02-13,8640.0
2023-02-14,8140.0
2023-02-15,7760.0
2023-02-16,7160.0
2023-02-17,6860.0
2023-02-21,7200.0
2023-02-22,8760.0
2023-02-23,9380.0
2023-02-24,9800.0
2023-02-27,8800.0
2023-02-28,8800.0
2023-03-01,8200.0
2023-03-02,8460.0
2023-03-03,7800.0
2023-03-06,7440.0
2023-03-07,7820.0
2023-03-08,8400.0
2023-03-09,8500.0
2023-03-10,8680.0
2023-03-13,9000.0
2023-03-14,8800.0
2023-03-15,8500.0
2023-03-16,8400.0
2023-03-17,8200.0
2023-03-20,8460.0
2023-03-21,8200.0
2023-03-22,7780.0
2023-03-23,8100.0
2023-03-24,8300.0
2023-03-27,8200.0
2023-03-28,7800.0
2023-03-29,7820.0
2023-03-30,7560.0
2023-03-31,7600.0
2023-04-03,7200.0
2023-04-04,7600.0
2023-04-05,5600.0
2023-04-06,5600.0
2023-04-10,5400.0
2023-04-11,5400.0
2023-04-12,5860.0
2023-04-13,6020.0
2023-04-14,6100.0
2023-04-17,5900.0
2023-04-18,6200.0
2023-04-19,5820.0
2023-04-20,5980.0
2023-04-21,5800.0
2023-04-24,5500.0
2023-04-25,5300.0
2023-04-26,5140.0
2023-04-27,5140.0
2023-04-28,5680.0
2023-05-01,5500.0
2023-05-02,5540.0
2023-05-03,5240.0
2023-05-04,5120.0
2023-05-05,5180.0
2023-05-08,5000.0
2023-05-09,4800.0
2023-05-10,4720.0
2023-05-11,4760.0
2023-05-12,476.0
2023-05-15,491.6000061035156
2023-05-16,468.0
2023-05-17,446.0
2023-05-18,474.0
2023-05-19,430.0
2023-05-22,382.0
2023-05-23,390.0
2023-05-24,398.0
2023-05-25,392.0
2023-05-26,312.0
2023-05-30,292.0
2023-05-31,284.0
2023-06-01,297.79998779296875
2023-06-02,298.0
2023-06-05,308.0
2023-06-06,290.0
2023-06-07,284.0
2023-06-08,274.0
2023-06-09,264.0
2023-06-12,262.0
2023-06-13,284.0
2023-06-14,280.0
2023-06-15,260.0
2023-06-16,258.0
2023-06-20,230.0
2023-06-21,220.0
2023-06-22,228.0
2023-06-23,224.0
2023-06-26,222.0
2023-06-27,228.0
2023-06-28,210.0
2023-06-29,220.0
2023-06-30,228.0
2023-07-03,236.0
2023-07-05,240.0
2023-07-06,228.0
2023-07-07,230.0
2023-07-10,226.1999969482422
2023-07-11,228.1999969482422
2023-07-12,292.0
2023-07-13,312.0
2023-07-14,304.0
2023-07-17,340.0
2023-07-18,346.0
2023-07-19,350.0
2023-07-20,344.0
2023-07-21,348.0
2023-07-24,372.0
2023-07-25,390.0
2023-07-26,420.0
2023-07-27,422.0
2023-07-28,452.0
2023-07-31,468.0
2023-08-01,488.0
2023-08-02,550.0
2023-08-03,618.0
2023-08-04,558.0
2023-08-07,590.0
2023-08-08,610.0
2023-08-09,618.0
2023-08-10,608.0
2023-08-11,696.0
2023-08-14,802.0
2023-08-15,778.0
2023-08-16,1018.0
2023-08-17,956.0
2023-08-18,1220.0
2023-08-21,1222.0
2023-08-22,1340.0
2023-08-23,1336.0
2023-08-24,228.0
2023-08-25,218.0
2023-08-28,187.0
2023-08-29,158.0
2023-08-30,212.0
2023-08-31,198.0
2023-09-01,202.0
2023-09-05,184.1999969482422
2023-09-06,194.1999969482422
2023-09-07,188.8000030517578
2023-09-08,124.0
2023-09-11,116.0
2023-09-12,122.8000030517578
2023-09-13,113.1999969482422
2023-09-14,114.0
2023-09-15,116.0
2023-09-18,112.0
2023-09-19,110.0
2023-09-20,116.0
2023-09-21,117.0
2023-09-22,113.8000030517578
2023-09-25,120.0
2023-09-26,110.0
2023-09-27,106.1999969482422
2023-09-28,108.8000030517578
2023-09-29,111.4000015258789
2023-10-02,120.0
2023-10-03,113.1999969482422
2023-10-04,110.0
2023-10-05,102.0
2023-10-06,106.4000015258789
2023-10-09,106.4000015258789
2023-10-10,108.5999984741211
2023-10-11,137.0
2023-10-12,136.0
2023-10-13,138.8000030517578
2023-10-16,139.39999389648438
2023-10-17,147.60000610351562
2023-10-18,150.1999969482422
2023-10-19,146.8000030517578
2023-10-20,158.0
2023-10-23,158.0
2023-10-24,158.0
2023-10-25,152.0
2023-10-26,145.60000610351562
2023-10-27,127.0
2023-10-30,138.0
2023-10-31,144.0
2023-11-01,142.0
2023-11-02,126.1999969482422
2023-11-03,139.8000030517578
2023-11-06,136.0
2023-11-07,139.1999969482422
2023-11-08,132.0
2023-11-09,132.0
2023-11-10,132.0
2023-11-13,130.0
2023-11-14,128.1999969482422
2023-11-15,125.0
2023-11-16,124.0
2023-11-17,124.0
2023-11-20,126.0
2023-11-21,126.8000030517578
2023-11-22,126.0
2023-11-24,120.1999969482422
2023-11-27,120.0
2023-11-28,122.0
2023-11-29,120.0
2023-11-30,114.0
2023-12-01,118.0
2023-12-04,117.0
2023-12-05,114.8000030517578
2023-12-06,115.0
2023-12-07,112.0
2023-12-08,105.5999984741211
2023-12-11,90.0
2023-12-12,82.80000305175781
2023-12-13,82.5999984741211
2023-12-14,93.0
2023-12-15,90.4000015258789
2023-12-18,80.0
2023-12-19,78.0
2023-12-20,78.0
2023-12-21,77.4000015258789
2023-12-22,78.0
2023-12-26,75.5999984741211
2023-12-27,81.0
2023-12-28,74.5999984741211
2023-12-29,71.0
2024-01-02,75.0
2024-01-03,76.80000305175781
2024-01-04,78.0
2024-01-05,80.0
2024-01-08,80.5999984741211
2024-01-09,82.0
2024-01-10,83.19999694824219
2024-01-11,76.0
2024-01-12,78.19999694824219
2024-01-16,74.0
2024-01-17,78.0
2024-01-18,75.0
2024-01-19,75.80000305175781
2024-01-22,78.0
2024-01-23,76.5999984741211
2024-01-24,79.0
2024-01-25,76.0
2024-01-26,77.0
2024-01-29,70.0
2024-01-30,70.0
2024-01-31,70.19999694824219
2024-02-01,73.0
2024-02-02,70.4000015258789
2024-02-05,65.0
2024-02-06,66.80000305175781
2024-02-07,68.0
2024-02-08,77.5999984741211
2024-02-09,78.80000305175781
2024-02-12,76.0
2024-02-13,76.0
2024-02-14,75.0
2024-02-15,82.0
2024-02-16,80.19999694824219
2024-02-20,79.0
2024-02-21,74.80000305175781
2024-02-22,68.4000015258789
2024-02-23,70.5999984741211
2024-02-26,78.0
2024-02-27,78.0
2024-02-28,71.80000305175781
2024-02-29,59.20000076293945
2024-03-01,47.0
2024-03-04,46.7599983215332
2024-03-05,52.400001525878906
2024-03-06,44.0
2024-03-07,47.20000076293945
2024-03-08,41.400001525878906
2024-03-11,44.0
2024-03-12,44.0
2024-03-13,41.380001068115234
2024-03-14,39.59999847412109
2024-03-15,39.59999847412109
2024-03-18,31.76000022888184
2024-03-19,31.600000381469727
2024-03-20,27.600000381469727
2024-03-21,37.400001525878906
2024-03-22,28.0
2024-03-25,22.39999961853028
2024-03-26,22.0
2024-03-27,20.200000762939453
2024-03-28,22.0
2024-04-01,25.200000762939453
2024-04-02,23.200000762939453
2024-04-03,23.200000762939453
2024-04-04,27.0
2024-04-05,24.799999237060547
2024-04-08,25.200000762939453
2024-04-09,24.420000076293945
2024-04-10,27.799999237060547
2024-04-11,25.799999237060547
2024-04-12,24.200000762939453
2024-04-15,23.799999237060547
2024-04-16,24.600000381469727
2024-04-17,19.600000381469727
2024-04-18,19.0
2024-04-19,17.600000381469727
2024-04-22,19.39999961853028
2024-04-23,18.600000381469727
2024-04-24,18.920000076293945
2024-04-25,19.280000686645508
2024-04-26,19.780000686645508
2024-04-29,23.200000762939453
2024-04-30,24.39999961853028
2024-05-01,25.799999237060547
2024-05-02,25.5
2024-05-03,26.700000762939453
2024-05-06,26.39999961853028
2024-05-07,28.600000381469727
2024-05-08,27.0
2024-05-09,27.39999961853028
2024-05-10,27.200000762939453
2024-05-13,28.200000762939453
2024-05-14,28.89999961853028
2024-05-15,35.599998474121094
2024-05-16,35.20000076293945
2024-05-17,36.59999847412109
2024-05-20,36.5
2024-05-21,32.0
2024-05-22,34.0
2024-05-23,31.600000381469727
2024-05-24,32.0
2024-05-28,33.900001525878906
2024-05-29,34.20000076293945
2024-05-30,34.20000076293945
2024-05-31,33.20000076293945
2024-06-03,33.599998474121094
2024-06-04,35.79999923706055
2024-06-05,44.79999923706055
2024-06-06,48.20000076293945
2024-06-07,54.79999923706055
2024-06-10,59.0
2024-06-11,49.79999923706055
2024-06-12,43.59999847412109
2024-06-13,38.400001525878906
2024-06-14,40.400001525878906
2024-06-17,43.0
2024-06-18,42.79999923706055
2024-06-20,45.400001525878906
2024-06-21,52.0
2024-06-24,48.400001525878906
2024-06-25,49.0
2024-06-26,53.0
2024-06-27,58.0
2024-06-28,58.400001525878906
2024-07-01,52.79999923706055
2024-07-02,41.400001525878906
2024-07-03,38.400001525878906
2024-07-05,35.5
2024-07-08,33.20000076293945
2024-07-09,33.400001525878906
2024-07-10,28.0
2024-07-11,27.600000381469727
2024-07-12,28.0
2024-07-15,27.39999961853028
2024-07-16,28.39999961853028
2024-07-17,28.600000381469727
2024-07-18,28.100000381469727
2024-07-19,26.200000762939453
2024-07-22,26.0
2024-07-23,26.600000381469727
2024-07-24,27.0
2024-07-25,28.799999237060547
2024-07-26,27.600000381469727
2024-07-29,28.600000381469727
2024-07-30,27.600000381469727
2024-07-31,29.799999237060547
2024-08-01,28.600000381469727
2024-08-02,24.5
2024-08-05,22.299999237060547
2024-08-06,22.200000762939453
2024-08-07,21.799999237060547
2024-08-08,21.0
2024-08-09,19.71999931335449
2024-08-12,20.520000457763672
2024-08-13,21.0
2024-08-14,20.39999961853028
2024-08-15,20.0
2024-08-16,20.100000381469727
2024-08-19,20.200000762939453
2024-08-20,19.600000381469727
2024-08-21,19.68000030517578
2024-08-22,20.799999237060547
2024-08-23,32.0
2024-08-26,33.599998474121094
2024-08-27,30.799999237060547
2024-08-28,24.200000762939453
2024-08-29,24.299999237060547
2024-08-30,28.200000762939453
2024-09-03,30.39999961853028
2024-09-04,29.200000762939453
2024-09-05,31.600000381469727
2024-09-06,32.599998474121094
2024-09-09,29.799999237060547
2024-09-10,31.200000762939453
2024-09-11,29.799999237060547
2024-09-12,26.200000762939453
2024-09-13,27.200000762939453
2024-09-16,28.39999961853028
2024-09-17,30.0
2024-09-18,27.600000381469727
2024-09-19,27.0
2024-09-20,27.0
2024-09-23,26.200000762939453
2024-09-24,27.799999237060547
2024-09-25,25.600000381469727
2024-09-26,26.0
2024-09-27,25.600000381469727
2024-09-30,30.200000762939453
2024-10-01,27.200000762939453
2024-10-02,28.39999961853028
2024-10-03,26.600000381469727
2024-10-04,26.600000381469727
2024-10-07,25.39999961853028
2024-10-08,22.71999931335449
2024-10-09,23.0
2024-10-10,22.799999237060547
2024-10-11,23.600000381469727
2024-10-14,23.100000381469727
2024-10-15,23.0
2024-10-16,24.200000762939453
2024-10-17,23.799999237060547
2024-10-18,23.799999237060547
2024-10-21,23.200000762939453
2024-10-22,22.299999237060547
2024-10-23,22.0
2024-10-24,21.799999237060547
2024-10-25,22.0
2024-10-28,21.89999961853028
2024-10-29,20.200000762939453
2024-10-30,23.200000762939453
2024-10-31,22.600000381469727
2024-11-01,22.600000381469727
2024-11-04,22.200000762939453
2024-11-05,22.0
2024-11-06,22.200000762939453
2024-11-07,22.39999961853028
2024-11-08,22.200000762939453
2024-11-11,21.0
2024-11-12,21.200000762939453
2024-11-13,20.799999237060547
2024-11-14,19.0
2024-11-15,18.959999084472656
2024-11-18,18.479999542236328
2024-11-19,18.39999961853028
2024-11-20,17.5
2024-11-21,18.200000762939453
2024-11-22,19.0
2024-11-25,20.0
2024-11-26,19.799999237060547
2024-11-27,20.0
2024-11-29,19.799999237060547
2024-12-02,19.200000762939453
2024-12-03,18.200000762939453
2024-12-04,18.200000762939453
2024-12-05,18.3799991607666
2024-12-06,19.600000381469727
2024-12-09,21.0
2024-12-10,20.799999237060547
2024-12-11,21.36000061035156
2024-12-12,20.39999961853028
2024-12-13,20.200000762939453
2024-12-16,19.600000381469727
2024-12-17,19.600000381469727
2024-12-18,18.799999237060547
2024-12-19,19.200000762939453
2024-12-20,18.600000381469727
2024-12-23,18.200000762939453
2024-12-24,17.899999618530273
2024-12-26,17.600000381469727
2024-12-27,17.420000076293945
2024-12-30,18.200000762939453
2024-12-31,17.799999237060547
2025-01-02,18.0
2025-01-03,18.36000061035156
2025-01-06,18.0
2025-01-07,18.0
2025-01-08,17.399999618530273
2025-01-10,18.0
2025-01-13,17.600000381469727
2025-01-14,18.13999938964844
2025-01-15,17.719999313354492
2025-01-16,17.68000030517578
2025-01-17,18.200000762939453
2025-01-21,17.600000381469727
2025-01-22,17.219999313354492
2025-01-23,17.600000381469727
2025-01-24,17.200000762939453
2025-01-27,16.600000381469727
2025-01-28,16.5
2025-01-29,17.600000381469727
2025-01-30,16.399999618530273
2025-01-31,16.440000534057617
2025-02-03,16.399999618530273
2025-02-04,16.5
2025-02-05,16.0
2025-02-06,11.100000381469728
2025-02-07,8.0600004196167
2025-02-10,7.800000190734863
2025-02-11,7.960000038146973
2025-02-12,8.0
2025-02-13,8.079999923706055
2025-02-14,7.800000190734863
2025-02-18,8.0
2025-02-19,7.900000095367432
2025-02-20,8.199999809265137
2025-02-21,8.119999885559082
2025-02-24,11.800000190734863
2025-02-25,21.600000381469727
2025-02-26,14.699999809265137
2025-02-27,13.399999618530272
2025-02-28,14.5
2025-03-03,15.300000190734863
2025-03-04,17.700000762939453
2025-03-05,15.079999923706056
2025-03-06,15.0
2025-03-07,108.1999969482422
2025-03-10,77.80000305175781
2025-03-11,81.0
2025-03-12,82.80000305175781
2025-03-13,82.80000305175781
2025-03-14,86.4000015258789
2025-03-17,94.5999984741211
2025-03-18,96.8000030517578
2025-03-19,98.5999984741211
2025-03-20,100.0
2025-03-21,101.4000015258789
2025-03-24,96.0
2025-03-25,72.4000015258789
2025-03-26,68.19999694824219
2025-03-27,69.5999984741211
2025-03-28,73.4000015258789
2025-03-31,68.4000015258789
2025-04-01,73.19999694824219
2025-04-02,70.04000091552734
2025-04-03,74.0
2025-04-04,74.0
2025-04-07,69.69999694824219
2025-04-08,68.80000305175781
2025-04-09,73.5999984741211
2025-04-10,73.4000015258789
2025-04-11,73.4000015258789
2025-04-14,69.0
2025-04-15,64.5999984741211
2025-04-16,63.400001525878906
2025-04-17,65.4000015258789
2025-04-21,61.20000076293945
2025-04-22,72.80000305175781
2025-04-23,66.4800033569336
2025-04-24,72.05999755859375
2025-04-25,77.5999984741211
2025-04-28,68.0
2025-04-29,72.19999694824219
2025-04-30,75.80000305175781
2025-05-01,67.80000305175781
2025-05-02,71.0
2025-05-05,66.4000015258789
2025-05-06,66.80000305175781
2025-05-07,62.79999923706055
2025-05-08,67.0
2025-05-09,64.4000015258789
2025-05-12,65.80000305175781
2025-05-13,72.80000305175781
2025-05-14,70.4000015258789
2025-05-15,72.4000015258789
2025-05-16,77.5999984741211
2025-05-19,73.0
2025-05-20,72.19999694824219
2025-05-21,71.80000305175781
2025-05-22,73.4000015258789
2025-05-23,69.19999694824219
2025-05-27,71.86000061035156
2025-05-28,72.4000015258789
2025-05-29,69.19999694824219
2025-05-30,71.19999694824219
2025-06-02,71.5999984741211
2025-06-03,70.80000305175781
2025-06-04,66.0
2025-06-05,66.0
2025-06-06,63.79999923706055
2025-06-09,66.5999984741211
2025-06-10,70.80000305175781
2025-06-11,68.5999984741211
2025-06-12,68.80000305175781
2025-06-13,69.9000015258789
2025-06-16,67.0
2025-06-17,67.0
2025-06-18,61.0
2025-06-20,63.79999923706055
2025-06-23,62.20000076293945
2025-06-24,61.0
2025-06-25,61.0
2025-06-26,49.400001525878906
2025-06-27,39.79999923706055
2025-06-30,38.79999923706055
2025-07-01,40.20000076293945
2025-07-02,41.79999923706055
2025-07-03,44.79999923706055
2025-07-07,44.400001525878906
2025-07-08,49.79999923706055
2025-07-09,49.0
2025-07-10,50.900001525878906
2025-07-11,47.79999923706055
2025-07-14,49.20000076293945
2025-07-15,45.959999084472656
2025-07-16,46.79999923706055
2025-07-17,47.400001525878906
2025-07-18,50.0
2025-07-21,49.959999084472656
2025-07-22,53.400001525878906
2025-07-23,55.79999923706055
2025-07-24,56.79999923706055
2025-07-25,50.0
2025-07-28,47.0
2025-07-29,48.0
2025-07-30,45.0
2025-07-31,44.29999923706055
2025-08-01,43.20000076293945
2025-08-04,44.0
2025-08-05,45.79999923706055
2025-08-06,42.400001525878906
2025-08-07,43.0
2025-08-08,43.0
2025-08-11,41.79999923706055
2025-08-12,42.79999923706055
2025-08-13,42.400001525878906
2025-08-14,38.79999923706055
2025-08-15,39.59999847412109
2025-08-18,39.29999923706055
2025-08-19,38.400001525878906
2025-08-20,39.400001525878906
2025-08-21,38.20000076293945
2025-08-22,38.29999923706055
2025-08-25,38.400001525878906
2025-08-26,38.0
2025-08-27,37.79999923706055
2025-08-28,37.59999847412109
2025-08-29,38.0
2025-09-02,33.0
2025-09-03,34.400001525878906
2025-09-04,32.099998474121094
2025-09-05,36.81999969482422
2025-09-08,44.0
2025-09-09,35.599998474121094
2025-09-10,33.20000076293945
2025-09-11,31.200000762939453
2025-09-12,27.200000762939453
2025-09-15,26.200000762939453
2025-09-16,26.15999984741211
2025-09-17,26.280000686645508
2025-09-18,25.600000381469727
2025-09-19,25.39999961853028
2025-09-22,25.799999237060547
2025-09-23,24.799999237060547
2025-09-24,25.200000762939453
2025-09-25,23.799999237060547
2025-09-26,23.39999961853028
2025-09-29,23.799999237060547
2025-09-30,23.600000381469727
2025-10-01,23.0
2025-10-02,23.0
2025-10-03,23.5
2025-10-06,23.31999969482422
2025-10-07,23.600000381469727
2025-10-08,23.799999237060547
2025-10-09,23.0
2025-10-10,21.39999961853028
2025-10-13,21.600000381469727
2025-10-14,21.200000762939453
2025-10-15,21.39999961853028
2025-10-16,20.799999237060547
2025-10-17,20.799999237060547
2025-10-20,20.799999237060547
2025-10-21,20.799999237060547
2025-10-22,20.600000381469727
2025-10-23,20.799999237060547
2025-10-24,20.600000381469727
2025-10-27,20.39999961853028
2025-10-28,20.39999961853028
2025-10-29,20.39999961853028
2025-10-30,17.84000015258789
2025-10-31,14.600000381469728
2025-11-03,13.800000190734863
2025-11-04,12.5600004196167
2025-11-05,12.079999923706056
2025-11-06,11.239999771118164
2025-11-07,11.279999732971191
2025-11-10,12.0
2025-11-11,11.479999542236328
2025-11-12,11.68000030517578
2025-11-13,11.279999732971191
2025-11-14,11.279999732971191
2025-11-17,11.239999771118164
2025-11-18,11.920000076293944
2025-11-19,11.399999618530272
2025-11-20,10.960000038146973
2025-11-21,10.4399995803833
2025-11-24,10.279999732971191
2025-11-25,10.800000190734863
2025-11-26,11.600000381469728
2025-11-28,11.600000381469728
2025-12-01,11.31999969482422
2025-12-02,11.399999618530272
2025-12-03,11.65999984741211
2025-12-04,12.039999961853027
2025-12-05,15.092000007629396
2025-12-08,12.479999542236328
2025-12-09,13.0
2025-12-10,8.5600004196167
2025-12-11,10.760000228881836
2025-12-12,10.880000114440918
2025-12-15,9.279999732971191
2025-12-16,8.319999694824219
2025-12-17,8.600000381469727
2025-12-18,8.239999771118164
2025-12-19,8.479999542236328
2025-12-22,9.84000015258789
2025-12-23,9.279999732971191
2025-12-24,9.399999618530272
2025-12-26,8.520000457763672
2025-12-29,7.880000114440918
2025-12-30,7.71999979019165
2025-12-31,7.639999866485596
2026-01-02,7.639999866485596
2026-01-05,7.880000114440918
2026-01-06,7.760000228881836
2026-01-07,7.679999828338623
2026-01-08,7.800000190734863
2026-01-09,7.320000171661377
2026-01-12,6.960000038146973
2026-01-13,5.119999885559082
2026-01-14,5.039999961853027
2026-01-15,4.920000076293945
2026-01-16,4.880000114440918
2026-01-20,5.199999809265137
2026-01-21,4.760000228881836
2026-01-22,5.480000019073486
2026-01-23,4.840000152587891
2026-01-26,4.960000038146973
2026-01-27,4.679999828338623
2026-01-28,4.960000038146973
2026-01-29,5.28000020980835
2026-01-30,3.944000005722046
2026-02-02,3.900000095367432
2026-02-03,3.839999914169312
2026-02-04,3.7279999256134033
2026-02-05,3.5280001163482666
2026-02-06,3.496000051498413
2026-02-09,3.6440000534057617
2026-02-10,3.684000015258789
2026-02-11,3.7200000286102295
2026-02-12,3.635999917984009
2026-02-13,3.9600000381469727
2026-02-17,2.680000066757202
2026-02-18,2.6679999828338623
2026-02-19,2.4040000438690186
2026-02-20,2.400000095367432
2026-02-23,2.359999895095825
2026-02-24,2.6679999828338623
2026-02-25,3.344000101089477
2026-02-26,3.039999961853028
2026-02-27,3.5999999046325684
2026-03-02,4.0
2026-03-03,4.599999904632568
2026-03-04,4.880000114440918
2026-03-05,4.599999904632568
2026-03-06,3.615999937057495
2026-03-09,3.6040000915527344
2026-03-10,4.079999923706055
2026-03-11,3.444000005722046
2026-03-12,3.0480000972747803
2026-03-13,2.299999952316284
2026-03-16,2.2079999446868896
2026-03-17,2.720000028610229
2026-03-18,2.680000066757202
2026-03-19,2.624000072479248
2026-03-20,3.039999961853028
2026-03-23,3.032000064849853
2026-03-24,3.032000064849853
2026-03-25,3.119999885559082
2026-03-26,3.2799999713897705
2026-03-27,3.032000064849853
2026-03-30,3.115999937057495
2026-03-31,3.236000061035156
2026-04-01,3.351999998092652
2026-04-02,3.1600000858306885
2026-04-06,3.200000047683716
2026-04-07,2.9760000705718994
2026-04-08,3.191999912261963
2026-04-09,3.180000066757202
2026-04-10,2.8399999141693115
2026-04-13,2.555999994277954
2026-04-14,3.364000082015991
2026-04-15,4.159999847412109
2026-04-16,4.360000133514404
2026-04-17,4.320000171661377
2026-04-20,5.760000228881836
2026-04-21,5.559999942779541
2026-04-22,3.5999999046325684
2026-04-23,2.752000093460083
2026-04-24,2.7160000801086426
2026-04-27,2.6559998989105225
2026-04-28,2.5280001163482666
2026-04-29,2.5199999809265137
2026-04-30,2.400000095367432
2026-05-01,2.507999897003174
2026-05-04,2.45199990272522
2026-05-05,2.375999927520752
2026-05-06,2.595999956130981
2026-05-07,2.5920000076293945
2026-05-08,2.4800000190734863
2026-05-11,2.51200008392334
2026-05-12,2.447999954223633
2026-05-13,2.5199999809265137
2026-05-14,2.5199999809265137
2026-05-15,2.252000093460083
2026-05-18,2.150000095367432
2026-05-19,2.2300000190734863
2026-05-20,2.2300000190734863
2026-05-21,2.509999990463257
2026-05-22,2.549999952316284
2026-05-26,2.3299999237060547
2026-05-27,2.140000104904175
2026-05-28,2.180000066757202
2026-05-29,2.220000028610229
2026-06-01,2.265000104904175
2026-06-02,2.309999942779541
2026-06-03,2.369999885559082
2026-06-04,2.1549999713897705
2026-06-05,2.359999895095825
2026-06-08,2.059999942779541
2026-06-09,2.289999961853028
2026-06-10,2.9600000381469727
2026-06-11,2.8499999046325684
2026-06-12,2.720000028610229
2026-06-15,2.562000036239624
2026-06-16,2.700000047683716
2026-06-17,2.7100000381469727
2026-06-18,2.640000104904175
2026-06-22,2.490000009536743
2026-06-23,2.630000114440918
2026-06-24,2.650000095367432
2026-06-25,2.3299999237060547
2026-06-26,2.5999999046325684
2026-06-29,2.470000028610229
2026-06-30,2.515000104904175
2026-07-01,2.515000104904175
2026-07-02,2.680000066757202
2026-07-06,2.8399999141693115
2026-07-07,2.890000104904175
2026-07-08,2.755000114440918
2026-07-09,2.7709999084472656
2026-07-10,2.809999942779541
2026-07-13,3.049999952316284
2026-07-14,3.200000047683716
2026-07-15,3.289999961853028
2026-07-16,3.119999885559082
2026-07-17,2.9600000381469727
2026-07-20,2.9660000801086426
2026-07-21,2.8550000190734863
2026-07-22,2.809999942779541
2026-07-23,2.803999900817871
2026-07-24,2.740000009536743
2026-07-27,2.5810000896453857
2026-07-28,2.5799999237060547
2026-07-29,2.5799999237060547
2026-07-30,2.75
2026-07-31,2.7799999713897705
2026-08-03,2.900000095367432
2026-08-04,2.900000095367432
2026-08-05,2.900000095367432
2026-08-06,2.851999998092652
2026-08-07,2.9600000381469727
2026-08-10,2.5999999046325684
2026-08-11,1.2000000476837158
2026-08-12,1.1100000143051147
2026-08-13,1.2000000476837158
2026-08-14,1.2799999713897705
2026-08-17,1.6699999570846558
2026-08-18,1.8799999952316284
2026-08-19,1.5099999904632568
2026-08-20,1.6200000047683716
2026-08-21,1.5800000429153442
2026-08-24,1.649999976158142
2026-08-25,1.6200000047683716
2026-08-26,1.4149999618530271
2026-08-27,1.399999976158142
2026-08-28,1.2899999618530271
2026-08-31,1.340000033378601
2026-09-01,1.2599999904632568
