date,close
2026-01-06,11.914414405822754
2026-01-07,12.432432174682615
2026-01-08,10.585585594177246
2026-01-09,11.013513565063477
2026-01-12,11.846846580505373
2026-01-13,8.873873710632324
2026-01-14,7.29729700088501
2026-01-15,5.900900840759277
2026-01-16,5.7207207679748535
2026-01-20,8.108107566833496
2026-01-21,6.486485958099365
2026-01-22,6.081080913543701
2026-01-23,6.756756782531738
2026-01-26,8.153153419494629
2026-01-27,6.936936855316162
2026-01-28,6.891891956329346
2026-01-29,6.216216087341309
2026-01-30,5.765766143798828
2026-02-02,5.270269870758057
2026-02-03,5.22522497177124
2026-02-04,5.270269870758057
2026-02-05,4.067567825317383
2026-02-06,4.324324131011963
2026-02-09,4.189188957214356
2026-02-10,4.432432174682617
2026-02-11,4.2792792320251465
2026-02-12,4.009008884429932
2026-02-13,4.036036014556885
2026-02-17,4.229730129241943
2026-02-18,4.184685230255127
2026-02-19,4.328828811645508
2026-02-20,4.189188957214356
2026-02-23,3.7432429790496826
2026-02-24,4.144144058227539
2026-02-25,4.0720720291137695
2026-02-26,4.144144058227539
2026-02-27,4.684685230255127
2026-03-02,4.432432174682617
2026-03-03,4.144144058227539
2026-03-04,4.144144058227539
2026-03-05,3.909909963607788
2026-03-06,3.9639639854431152
2026-03-09,3.788288116455078
2026-03-10,3.851351022720337
2026-03-11,3.954955101013184
2026-03-12,3.810811042785645
2026-03-13,3.698198080062866
2026-03-16,3.540540933609009
2026-03-17,3.6126129627227774
2026-03-18,3.5360360145568848
2026-03-19,3.6261260509490967
2026-03-20,3.486485958099365
2026-03-23,3.761260986328125
2026-03-24,3.6126129627227774
2026-03-25,3.558558940887451
2026-03-26,3.1036040782928467
2026-03-27,2.680180072784424
2026-03-30,2.707206964492798
2026-03-31,3.144144058227539
2026-04-01,3.1306309700012207
2026-04-02,3.099098920822144
2026-04-06,3.234234094619751
2026-04-07,3.1936941146850586
2026-04-08,3.1081080436706543
2026-04-09,2.986485958099365
2026-04-10,2.819819927215576
2026-04-13,3.1600000858306885
2026-04-14,3.130000114440918
2026-04-15,3.309999942779541
2026-04-16,3.289999961853028
2026-04-17,3.539999961853028
2026-04-20,3.4200000762939453
2026-04-21,3.25
2026-04-22,10.210000038146973
2026-04-23,9.369999885559082
2026-04-24,12.229999542236328
2026-04-27,12.100000381469728
2026-04-28,17.489999771118164
2026-04-29,25.989999771118164
2026-04-30,48.959999084472656
2026-05-01,57.09000015258789
2026-05-04,41.08000183105469
2026-05-05,30.0
2026-05-06,31.0
2026-05-07,37.18999862670898
2026-05-08,27.0
2026-05-11,24.790000915527344
2026-05-12,25.489999771118164
2026-05-13,24.30500030517578
2026-05-14,24.89999961853028
2026-05-15,20.479999542236328
2026-05-18,16.299999237060547
2026-05-19,13.579999923706056
2026-05-20,14.510000228881836
2026-05-21,23.459999084472656
2026-05-22,27.1200008392334
2026-05-26,23.86000061035156
2026-05-27,21.670000076293945
2026-05-28,21.90999984741211
2026-05-29,21.989999771118164
2026-06-01,16.969999313354492
2026-06-02,17.100000381469727
2026-06-03,16.489999771118164
2026-06-04,16.389999389648438
2026-06-05,15.630000114440918
2026-06-08,14.649999618530272
2026-06-09,13.760000228881836
2026-06-10,13.8100004196167
2026-06-11,15.390000343322754
2026-06-12,18.540000915527344
2026-06-15,17.75
2026-06-16,19.100000381469727
2026-06-17,19.0
2026-06-18,18.200000762939453
2026-06-22,15.06999969482422
2026-06-23,16.18000030517578
2026-06-24,16.010000228881836
2026-06-25,14.880000114440918
2026-06-26,14.079999923706056
2026-06-29,13.65999984741211
2026-06-30,13.710000038146973
2026-07-01,13.619999885559082
2026-07-02,12.329999923706056
2026-07-06,12.109999656677246
2026-07-07,11.420000076293944
2026-07-08,10.15999984741211
2026-07-09,10.050000190734863
2026-07-10,9.9399995803833
2026-07-13,9.579999923706056
2026-07-14,9.479999542236328
2026-07-15,10.0
2026-07-16,9.56999969482422
2026-07-17,9.1899995803833
2026-07-20,8.770000457763672
2026-07-21,7.960000038146973
2026-07-22,8.0600004196167
2026-07-23,8.069999694824219
2026-07-24,7.730000019073486
2026-07-27,6.309999942779541
2026-07-28,6.199999809265137
2026-07-29,5.78000020980835
2026-07-30,6.389999866485596
2026-07-31,5.309999942779541
2026-08-03,5.389999866485596
2026-08-04,5.159999847412109
2026-08-05,5.03000020980835
2026-08-06,5.360000133514404
2026-08-07,5.130000114440918
2026-08-10,5.010000228881836
2026-08-11,5.210000038146973
2026-08-12,5.389999866485596
2026-08-13,5.010000228881836
2026-08-14,6.449999809265137
2026-08-17,5.409999847412109
2026-08-18,4.860000133514404
2026-08-19,4.059999942779541
2026-08-20,3.900000095367432
2026-08-21,3.859999895095825
2026-08-24,3.704999923706055
2026-08-25,4.949999809265137
2026-08-26,4.239999771118164
2026-08-27,4.230000019073486
2026-08-28,3.890000104904175
2026-08-31,4.074999809265137
